,features,index,sarcasm
331,"[-0.5078122391406735, 0.012583319828858425, -0.016195708089028926, -0.06900587117950492, -0.2346041039650673, -0.18059951613150263, -0.17227531003995605, -0.25080089143367496, -0.3388445647087606, -0.37616857907847434, -0.2941737619819499, -0.24760044560268107, -0.3597487376134543, -0.4192148083652616, -0.44311994813204286, -0.3834450559892597, -0.36499568744352473, -0.35759057906796776, -0.30056081400646667, -0.3644997341660624]",244,False
332,"[-0.5321854047602309, -0.031141568963984834, -0.10143443428616523, -0.08931152670447821, 0.03530122927700097, -0.10139785890780352, -0.306122193860333, -0.31968509784928834, -0.32353096343584503, -0.22782814399831278, -0.23827610430813062, -0.3367624542211687, -0.3569918236456128, -0.32901553015947954, -0.34979368224749413, -0.2610436057401063, -0.19286479385721672, -0.1727719243736035, -0.23768369395751474, -0.35513932964438766]",2445,False
333,"[-0.3248011543832818, -0.03428557836274619, 0.052259350454578406, -0.10795467040387545, -0.2175661839616012, -0.3471641758017917, -0.31281097230042026, -0.27171459459352126, -0.28080714184179917, -0.2772302813605304, -0.3529024542249131, -0.3663224584230505, -0.38332904028084286, -0.3020338075906187, -0.22038860180379546, -0.27595616855998684, -0.38748722017745185, -0.35277371249065625, -0.18162341643446558, -0.10626886901068418]",2535,False
334,"[-0.2317246272922674, 0.39790942797553686, -0.11412974868692795, -0.284771019059903, -0.3093217841851204, -0.24570665548167647, -0.2949628935720991, -0.2685488617750264, -0.29737642889024485, -0.3361441993660381, -0.3288937125865153, -0.30645667114244535, -0.3275879900205762, -0.3155151976427183, -0.313427505983964, -0.28833649819236185, -0.21529775991296843, -0.21461995472014717, -0.24209959980259002, -0.2010062695689294]",2473,False
335,"[-0.7290723709329057, 0.027572867864889182, -0.28731596674966575, 0.1758332001241081, -0.08865250774377137, 0.04159470516272892, 0.04384279458060229, -0.2763098786845044, -0.3651509017294617, -0.3087735353059005, -0.37681952367499943, -0.4727194287945769, -0.4868520192671748, -0.41583432316902236, -0.4589820592939259, -0.4914468408982624, -0.48086257784299424, -0.42444813376050017, -0.47357544583039834, -0.4708227145991498]",2146,False
336,"[-0.588042993189216, -0.0003399517106899796, -0.2314308656816932, 0.146185605503631, 0.096433387678422, -0.11604862181689914, -0.22923181644756596, -0.1205794257842697, -0.08621731472073763, -0.18295088344086768, -0.2746114426491092, -0.29199811292077643, -0.210246771187615, -0.3535779865465869, -0.37646760687479147, -0.25988473286665403, -0.3260530202982945, -0.32602281600564714, -0.39731223654855397, -0.47226084489280884]",14281,False
337,"[-0.5900430832096354, 0.05927946459748882, -0.5552160410931227, -0.14427845545801282, -0.05769549220395796, 0.1407463774600614, -0.08996833436714638, -0.20984460507204875, -0.3139097003973604, -0.2164310209308645, -0.31573171665740807, -0.4254517131995586, -0.4296425482041326, -0.3597798830316884, -0.4606157508742917, -0.4916198884588108, -0.47516577024442136, -0.3943584459598292, -0.41144312864348126, -0.41519386804560104]",12837,False
338,"[-0.386059484867401, 0.2127174807168324, 0.012280806238289775, -0.1809945354049159, -0.26270538995351506, -0.32312653547139764, -0.31389852774728183, -0.35971831032863305, -0.3650107421885452, -0.34095192792819745, -0.29114227330973996, -0.2560858467493397, -0.18341014207265255, -0.11198406798850247, -0.14771651843447228, -0.24929909876638215, -0.3340675308213219, -0.3200657661192806, -0.33214866206436855, -0.32438791006458184]",2230,False
339,"[-0.6277946395773091, 0.06271785639908697, -0.009589870826281391, 0.025104373888624226, 0.0006725852654245244, -0.08467848059683773, -0.0859771500365882, -0.2349118851433991, -0.3125870346258028, -0.34388542766418145, -0.3110754097483886, -0.3086219825786454, -0.3216644180790607, -0.3181471319937093, -0.33468623442734124, -0.3992518785255783, -0.4642711074534843, -0.40906081321356824, -0.4098205190540767, -0.4281266787141203]",2506,False
340,"[-0.6062700356537746, 0.10989780601448672, -0.4919068200718805, -0.09874124319622922, -0.3698140204077597, -0.10530062358558362, -0.25837906789181836, -0.1892672600008733, -0.26718549753276044, -0.19696867107696564, -0.38333147650933236, -0.4379823834247408, -0.5560675188295473, -0.47437416375826896, -0.5746535828160414, -0.564620460141365, -0.6672305918614779, -0.5960456104482919, -0.49898421251265646, -0.39450678392731253]",12216,False
341,"[-0.410298507842837, 0.13838905639892177, -0.5007511547417837, -0.36343594022578507, -0.4759182515195334, -0.42405455327042607, -0.37111639480936903, -0.3813963800311119, -0.28414224676187627, -0.12344859637076551, -0.24544278117044788, -0.2734459062705861, -0.3557730410825796, -0.3126810777367448, -0.29265854455195334, -0.288646501558615, -0.3560194541630609, -0.3562472058299554, -0.44000561005834454, -0.4688747226437511]",13911,False
342,"[-0.04772026988834151, 0.3084581969985546, 0.0526501084112181, 0.05480788336560436, -0.0982267850908667, -0.10875630889296027, -0.016620909637781622, -0.1482950996197858, -0.2143237635572014, -0.2114870912715136, -0.07480897201024739, -0.07347168686877209, -0.21662778469824215, -0.3190448214553298, -0.35606407134061613, -0.3170865157276372, -0.2701183797825864, -0.24187985307151194, -0.1810783748712952, -0.015008786192817826]",111529,False
343,"[-0.7058295499087844, 0.07400588424826417, -0.07426871411285699, -0.13722843413888927, -0.205488867848966, -0.22248566953070398, -0.04984823425468045, -0.10859993051158638, -0.14710666395213348, -0.2637697788659152, -0.34847747156600295, -0.38787863543227824, -0.37594086893668327, -0.3779016832299444, -0.2851927364231752, -0.34859203497126867, -0.3626803151881093, -0.36676894298949275, -0.37623569732418843, -0.3684942618802332]",2218,False
344,"[-0.8430735406460147, -0.0704399582824182, -0.5606067741152378, -0.10852921884684708, -0.2664588759762618, -0.15996833520615258, -0.23313919712933778, -0.23721904032456934, -0.12050761486832587, -0.1477417693719168, -0.45210164537169495, -0.4702966795458368, -0.4515711184040993, -0.3965712937203596, -0.41480915087559056, -0.5210738575868684, -0.4129929188130711, -0.2805863246754026, -0.42397465646894045, -0.5636118977824813]",17443,False
345,"[-0.6599108909318786, 0.0930323997715976, -0.059187606642504186, -0.1491862783704129, -0.2812434061586586, -0.35388755605615635, -0.46397390100476504, -0.45358197390525035, -0.5028561289559302, -0.45642770261197335, -0.44173498727651656, -0.46765446799596333, -0.4775028597024603, -0.368549905013413, -0.28002256285176147, -0.15576613752600207, -0.23693889395814757, -0.23154568399561765, -0.34772146282527144, -0.4542173387302015]",1430,False
346,"[-0.6379898174633755, -0.10071746149144493, -0.04423570206532213, -0.16763994484730818, -0.29312585948302344, -0.3354964027563783, -0.4085858442534324, -0.31422341581328184, -0.26958217956067415, -0.29929484050911787, -0.3346095524416979, -0.3467544095853847, -0.40934512076827895, -0.4096474985156061, -0.395307744279407, -0.3673079703529337, -0.34918140571909323, -0.32251804739511986, -0.30644465742651417, -0.20771287973178124]",2261,False
347,"[-0.3512292033513856, 0.21900033188857482, -0.039450718882166065, -0.03840330284698167, -0.1698717147017434, -0.22573665070495316, -0.3145327482936373, -0.22497156294466303, -0.12740249523653077, -0.18732826409243328, -0.2294690049223237, -0.28575110126986314, -0.2671161051377673, -0.2467925531874268, -0.3614207827842041, -0.36855752024991184, -0.3488326478604864, -0.31010411955765493, -0.3597991696350839, -0.3414106946470837]",2537,False
348,"[-0.2627448389990314, 0.2566891042488044, -0.2192977138416608, -0.0555770573498747, -0.18400952811136373, -0.08637177081450219, -0.23740830167735558, -0.29520050606104553, -0.17436726332513747, -0.030038041290485956, -0.180820766940783, -0.15261598873930873, -0.2468188590272445, -0.27456196536492944, -0.27569176888170377, -0.20562035520221986, -0.19088578205452844, -0.10311642552863282, -0.0872272770936455, -0.2606972915149112]",17641,False
349,"[-0.23327567440591146, 0.41565366924848784, 0.0014799392844304076, -0.05787422247705715, -0.1625093847421938, -0.13670512001727425, -0.15950719670595184, -0.255905422573973, -0.32605397832549937, -0.3105635927624417, -0.330254521336434, -0.38125394222660747, -0.3920661050724424, -0.298470775755791, -0.2575542541362977, -0.3051546644401958, -0.3325339356578849, -0.35053114655658696, -0.3703026026401179, -0.28392708795106464]",2356,False
350,"[-0.5176773266066597, 0.0011877901491584315, -0.38280285672262543, -0.2812198809750417, -0.17309259411254338, -0.2621599170326127, -0.2195495470249301, -0.3288986349173704, -0.39014181084728905, -0.3430606239662572, -0.20804982406109196, -0.16902913061511982, -0.19501983777734413, -0.22258430564303502, -0.27666780865641194, -0.347786222988667, -0.3507418864934146, -0.2829420927351094, -0.34663043662861814, -0.4290676798115463]",258,False
351,"[-0.7742327622278874, 0.06014737171857006, -0.18054279723221703, -0.15591792696275342, 0.10380206147550873, -0.2841509191314358, -0.1398732813949815, -0.4146698996319732, -0.39991542806753816, -0.39854933128107345, -0.3873464684387103, -0.2954762659684706, -0.14081186250128683, -0.20686924090429595, -0.34344338977112937, -0.33249391981540377, -0.3069157166611464, -0.3444144368907078, -0.31805760294532537, -0.3104777445629878]",2549,False
352,"[-0.207451972657077, -0.0872724411619681, -0.4283718338605688, -0.1974019128867132, -0.20717274500124672, -0.08389593776401663, 0.0040975081476203505, -0.22933792506891257, -0.3907182073818131, -0.37443102705166376, -0.3418200002162385, -0.3367167532901794, -0.46712228496132485, -0.5466234267669963, -0.501505051727787, -0.40469762735982734, -0.5023940738281008, -0.5066962939698352, -0.4824611857559583, -0.4508483502875827]",12842,False
353,"[-0.09866537319805126, 0.08926046478995364, -0.0437706512635123, -0.12755507365193056, -0.1567033801665628, -0.189984893930394, -0.19228636603054478, -0.22128380146223736, -0.2824983141080401, -0.22398742137174746, -0.21703541273340665, -0.20762053078517909, -0.2605027667541123, -0.32629832008028486, -0.2997047995763933, -0.23305208434595986, -0.2321300281667171, -0.2505373848140754, -0.2435461992183917, -0.13827433970567643]",242,False
354,"[-0.5958529991524488, 0.13267340186861726, -0.20541482987568807, -0.09526279593018176, -0.2065665605535513, 0.07387893742689311, -0.2738365349611499, -0.3395854827004101, -0.1487734282962689, -0.2061361490912401, -0.2156802167860716, -0.2510272571969228, -0.33081496760268186, -0.35674489402182513, -0.34987462354555576, -0.30429695036637955, -0.2728825106783124, -0.3976399814358916, -0.40884530591358154, -0.26728526290606996]",2234,False
355,"[-0.5189292904510522, 0.161153225293963, -0.09547585383500931, 0.057854724833476416, 0.026184425176551736, -0.3266758255006521, -0.37545526950499125, -0.3500279184611776, -0.26440306183630746, -0.25386135885825256, -0.2779602778392494, -0.16073020084309264, -0.273573132137223, -0.39350330806012873, -0.4673423080917207, -0.3979565314316061, -0.26049994456420683, -0.46855986209196865, -0.4923932303138935, -0.4322687536534833]",2525,False
356,"[-0.6182249544335364, 0.20461067143913064, -0.3666073880659796, -0.2914211148355061, -0.04010571904695729, 0.016735108193652353, 0.16757599713526458, -0.032139974012143864, -0.270621514539043, -0.4376838814978043, -0.46681575346353904, -0.4495583969785469, -0.5568157879548685, -0.47784122826449626, -0.3871107771607984, -0.3384478200841409, -0.3807404568349123, -0.38574409114197994, -0.42117054793475145, -0.5148226267900741]",12423,False
357,"[-0.734228746122305, 0.15540760363693812, -0.05342495319311301, 0.1475335357376129, 0.02504278913596739, 0.028914703448210833, 0.06748241414799179, 0.03403512972457437, -0.08212814737800171, -0.0787862412627683, -0.11964685244083888, -0.19224318160994927, -0.2962755007209357, -0.34205938875746966, -0.32523283405725206, -0.31017738495789293, -0.28866934885012896, -0.18416666256035671, -0.31577309370094786, -0.3454088181041648]",249,False
358,"[-0.1417316713782282, 0.3453752629342362, -0.08129253960774142, 0.012351041206068157, -0.20893943757368133, -0.3004168245572715, -0.41932151496165054, -0.41881150360520464, -0.4458823132263114, -0.46244085484623165, -0.5063112877148922, -0.45566571689125945, -0.4576676785089098, -0.4341581756978995, -0.4716662796512196, -0.4648070953820909, -0.46049327872833706, -0.42548091312956826, -0.39685153403797446, -0.3006607587404249]",2337,False
359,"[-0.761174262960708, 0.23008224521901197, -0.02764744748547589, -0.245902209637686, -0.3661077405427247, -0.3271769664878802, -0.3754537942499767, -0.4127165294868807, -0.4094579876701425, -0.33079211974834133, -0.31259421254201175, -0.2878501606567446, -0.330621122010559, -0.36168044423079754, -0.3865298497357283, -0.3307046421166155, -0.29962958965844616, -0.3071761243556244, -0.3311982407182806, -0.38712833262152535]",110859,False
360,"[-0.6243170586067474, 0.34142025081746796, -0.20031756303450912, -0.28543720366007397, -0.18804948175386982, -0.22806443266855975, -0.22408820621646222, -0.161307713765264, -0.33817692808353655, -0.30372053511758773, -0.3236713257733778, -0.25268361133618433, -0.11214409977493527, -0.18350664948627357, -0.3220356481229979, -0.3855449585816003, -0.4769025337355311, -0.44720378160797586, -0.4129844440083597, -0.39640923255326527]",2272,False
361,"[-0.5766809140482256, 0.2881425638250286, -0.19321248886294365, -0.3235238398105536, -0.2761346190213501, -0.2860653898608059, -0.3521329167115399, -0.30171457461763296, -0.3245015119413341, -0.33409210720072297, -0.3770187268356749, -0.35403584902957663, -0.24785670462220655, -0.2578573892807774, -0.3502821016443651, -0.33171585111473345, -0.2204876467761586, -0.18488140639380496, -0.20693512228478686, -0.28092150438216423]",2210,False
362,"[-0.284337325834586, 0.12058694147219201, -0.08898880027308376, -0.12461155659878201, -0.05269647705180771, 0.050136529377698046, 0.011462943311257785, 0.013373640810964987, -0.06232592298610828, -0.22683987533808392, -0.28513440502222953, -0.20977046534173077, -0.1468482222510888, -0.10166757577378344, -0.1275051409373501, -0.15928621694956557, -0.1568701792928435, -0.17261203976765438, -0.2062285483898344, -0.1453007046787903]",235,False
363,"[-0.6641841591165696, 0.12390837393540544, -0.22643539462485163, -0.0737375010060428, -0.20200396377264856, -0.16004150070836795, -0.18991502800994897, -0.18079500819443772, -0.10806693107949146, -0.0842675934137189, -0.06291142205798088, 0.023064120695600647, -0.07647686751150742, -0.1498925350920844, -0.18882891747091612, -0.165079337046882, -0.181420886521914, -0.224625930580378, -0.20836443118636586, -0.25256084589025346]",17490,False
364,"[-0.45225745602361234, 0.14981116348862408, -0.04411436981426932, 0.050616228217261236, -0.09804639157221132, -0.04212645124197042, 0.023316390501744253, -0.0120788657952709, -0.22115237314220304, -0.3748611730356381, -0.385849135720853, -0.39023748199942326, -0.414286181953382, -0.42179644510851094, -0.3986197068343632, -0.36386148964045, -0.3249075261783207, -0.3827371365736591, -0.4101087245247156, -0.41155919149631326]",14544,False
365,"[-0.2363876136935206, 0.6207892300443245, -0.12564151218575692, -0.1486842394185513, -0.5036963991482599, -0.5109412481271398, -0.5515967507536669, -0.4327337256102094, -0.28188241794746505, -0.30562051986934335, -0.4702421793619185, -0.5233986621857593, -0.3951949858172369, -0.35068132544737135, -0.3103728028400945, -0.3667888956741629, -0.42177002294490196, -0.44607296478548425, -0.3947809410193834, -0.4053871760959943]",16627,False
366,"[-0.5449729810671227, -4.077751261930981e-06, -0.18813454424715637, -0.07505319292153959, -0.3786904275413504, -0.253212874228773, -0.24794916413716844, -0.3263752650931333, -0.3318494915365296, -0.24954097553605273, -0.163415470439775, -0.18579253973706925, -0.25748292211811213, -0.3268061649340225, -0.38000580610310114, -0.4057478328355555, -0.43667298752311595, -0.42849977863952765, -0.45038914540687497, -0.4462879644088959]",2446,False
367,"[-0.2659050444274592, 0.06267578003042404, -0.2364561430538193, -0.16180679806156195, -0.22959958852862733, -0.1563205200592783, -0.4149333183072098, -0.48105898135491537, -0.5089693779406124, -0.4836512248739786, -0.4487804713994393, -0.3827948304807663, -0.35397168940074364, -0.34027943312736425, -0.37217128423046747, -0.38590896620201753, -0.2858946358425523, -0.21421037134703075, -0.2795892985592098, -0.19549092636226953]",2602,False
368,"[-0.7371474840489548, -0.12869301624555188, -0.33650518762824083, 0.04491215038487213, 0.11416270034722834, 0.10225129211136526, -0.012774044832046734, -0.17380574872920698, -0.32769634597142094, -0.28025732747047993, -0.31217054864915234, -0.36943275186980623, -0.40965794200166755, -0.2515370816587809, -0.2847123721598323, -0.37796548041355976, -0.4241804840429385, -0.356010320268648, -0.49224017474333254, -0.4850641318573321]",14290,False
369,"[-0.49175208623736105, -0.0029111881597353273, 0.08860824461987085, 0.12152729666267738, -0.222377878579289, -0.3306092748362512, -0.3262071191069072, -0.13007558014363454, -0.23936442310282827, -0.346124561097597, -0.29411834946895066, -0.21227399313738643, -0.1673669897820813, -0.2191574336851629, -0.19157088289256935, -0.13602826330356665, -0.179771440409276, -0.30778161053738523, -0.3948718148101608, -0.3793011134304195]",248,False
370,"[-0.3132789000388115, 0.019380039083447084, 0.15639024377217564, -0.04992072112406445, -0.18076539384119347, -0.22855016844206258, -0.24969673284992128, -0.20707067229434364, -0.2425582380433023, -0.28135709572489553, -0.25128801349591395, -0.28241525878451057, -0.33891187846785065, -0.3101533032225434, -0.2419187786033624, -0.2136580993337093, -0.17610679480813624, -0.14649551082845733, -0.10938428127956588, -0.13498964609270103]",2253,False
371,"[-0.746035179082386, -0.05261632071381878, -0.5136319961859399, -0.12300066991329942, -0.033497228792327055, -0.13379183537582326, -0.07020557391445735, -0.017508206058850156, -0.12000828735962504, -0.2140331081762765, -0.5008195349382708, -0.5043496464659831, -0.44153610458383213, -0.4785727866108854, -0.3818946005430902, -0.4702079340578008, -0.43360291466628775, -0.500208956224729, -0.5709826559667771, -0.5367094372258184]",13842,False
372,"[-0.6264265339085032, 0.07325014928149944, 0.06077143658351597, 0.015323650139937403, -0.040725581168903464, -0.18855960987484185, -0.21610706474996846, -0.198964276901102, -0.26011314677601277, -0.3267654979055134, -0.3443084443813731, -0.24107384928792738, -0.16399348361672259, -0.24633258537392486, -0.35447671287554333, -0.3583234822560222, -0.35841742021197837, -0.3613930451462438, -0.36238578876065725, -0.3730349429536892]",228,False
373,"[-0.444381538359205, 0.4170223953918184, 0.15307713472527523, -0.033877922250727145, -0.3284515841087002, -0.4511030604701882, -0.4859940849655318, -0.4812402294322037, -0.41322485804439296, -0.38172648393417324, -0.40047653062852584, -0.2978612089975516, -0.330247340886685, -0.3941342790249359, -0.3497186357150823, -0.30021702035490505, -0.2988338982660063, -0.251560179545915, -0.18567074161339228, -0.15523958953508574]",2150,False
374,"[-0.5724633154942983, 0.24187568332807008, -0.015655542154482265, -0.3011550656915959, -0.3606268761494834, -0.38796902209851614, -0.4149129095072919, -0.29596359060467914, -0.3129346845123315, -0.3933264337000773, -0.4732113518001469, -0.4492833258454958, -0.4144513210662602, -0.27410805939148686, -0.17026280687660528, -0.15165561616337994, -0.1646255187701062, -0.28906224256721474, -0.3965383213315808, -0.37743221157179413]",2536,False
375,"[-0.185233224367951, 0.045987471948774075, -0.1088893590136745, -0.13531672754028354, -0.2589784746824409, -0.22433142518723984, -0.2011592786299225, -0.16290938009668804, -0.1449866968150842, -0.10375463589895743, -0.1624276352779953, -0.20352538903791115, -0.2658858678592833, -0.24481436253919497, -0.3666994410210951, -0.35688396105308984, -0.297976399721882, -0.3365367181481076, -0.3063842865778028, -0.2286870894612572]",294,False
376,"[-0.6049717497016142, -0.08293587427360517, -0.21951037021601771, -0.030468426660865976, -0.3599450900815652, -0.22875043340641504, -0.23043010398249758, -0.23257006711552392, -0.12197398166535077, -0.3951421797268041, -0.4396661233530053, -0.33053250997794154, -0.2927519413288759, -0.32598621717536075, -0.3539376086941192, -0.29732512723588506, -0.33014861749808405, -0.3302821735985767, -0.4280645563093871, -0.3959361280239628]",2343,False
377,"[-0.657498558081104, 0.06774601876799652, -0.22899438354423654, -0.226998029808343, -0.23347746238783798, -0.20394698840344516, -0.24745109737250826, -0.15161866849462716, -0.0990439492440586, -0.10601527233960047, -0.08036365031371005, -0.15024628683909466, -0.25883516371392085, -0.2161458707897879, -0.24644461271922335, -0.08774149933788992, -0.2789399339306134, -0.33276993372822544, -0.26034116775307126, -0.26125119545414927]",18042,False
378,"[-0.3884467336023592, 0.24607435185827484, 0.12632049305159146, 0.03246971896894545, -0.13614848198669022, -0.3449180653155326, -0.39886572980476154, -0.4334330265113438, -0.4353765362071503, -0.3888656934621076, -0.40360618369968493, -0.34341678710194407, -0.2902873511459212, -0.20225487873023437, -0.1756394100053397, -0.1802867797046426, -0.15638289723857893, -0.14040958754714458, -0.24389999019054576, -0.3141576633231941]",220,False
379,"[-0.6646822979377264, 0.07346294852994797, -0.13145446149602907, 0.04710621854662584, -0.12165894346368678, -0.16124264184229756, -0.02522972822475673, 0.162760110928504, 0.051281727502939016, 0.09118110920514218, -0.06975047039086894, 0.008928426007714199, -0.0024853615755880357, -0.1511402518179871, -0.21492363857888258, -0.23927634841738651, -0.26199615663498554, -0.12637163784514702, -0.1882933177480682, -0.30934320026189444]",110190,False
380,"[0.03342634402533055, 0.6911524009685536, -0.3076006642855923, -0.18487022962983934, -0.3500958779349561, -0.40478627002617124, -0.44324975994294813, -0.3014181442213208, -0.3784860675333465, -0.35505805641980936, -0.3746365671249033, -0.2860248990528354, -0.3967420190511266, -0.40532954666441345, -0.44213885462704267, -0.5241933629388528, -0.5260027825786642, -0.47143046453325654, -0.4054737463232961, -0.1615706178215349]",13649,False
381,"[-0.8215674612812893, -0.11999408081279472, -0.08335980310451195, 0.18610191841076915, -0.2840870821552597, -0.30507506231773446, -0.3593216651881421, -0.1278556750147165, -0.32074400159543875, -0.30388025307909644, -0.21623991747224816, -0.15297487465973314, -0.30955899628721034, -0.32389663372424937, -0.34296408337374007, -0.36352341902549573, -0.33848722105804235, -0.28986802213535323, -0.27151503082411316, -0.2752884051546044]",2293,False
382,"[-0.46757983347288373, 0.24449412289491076, 0.03370059498840864, -0.07042774965580531, -0.14055769092759998, -0.14489474498590646, -0.24093355225599583, -0.28606897604773407, -0.4080203727739049, -0.3796788407750595, -0.3575019645688757, -0.3698997166852892, -0.3475216664140169, -0.26467644533677653, -0.12846749057250387, -0.060932947625009434, -0.028594748242360725, 0.15600432788773885, 0.03951360579083617, -0.11038430514787054]",2572,False
383,"[-0.44260834394586207, -0.010589955059456755, -0.24920617478952956, -0.12751943364525126, -0.298142934203138, -0.29399953846514815, -0.3138094733728361, -0.17954136986986838, -0.029152551120494117, -0.2295765277750722, -0.3641098716906228, -0.362352691772014, -0.34940922743961644, -0.2740106474855593, -0.2560111979656994, -0.22061818747780998, -0.2076434594012669, -0.2251928448465971, -0.3518907822180474, -0.3171549163578868]",2291,False
384,"[-0.16477171708562702, 0.262067861210553, -0.14279822913584697, -0.02092343025365728, -0.1910052514465467, -0.13024481543538893, -0.3202594817804822, -0.37783868793790537, -0.3607062697222361, -0.4017028582463407, -0.4266737972633761, -0.40879380531292897, -0.29996150340778305, -0.3692797503287132, -0.4066563533599627, -0.4470477554334173, -0.4763265074745682, -0.4391527437224236, -0.413357464768507, -0.4103940720353803]",15109,False
385,"[-0.5226825354863347, 0.2887762301126392, -0.14115961107839803, -0.20121819261285004, -0.2917147919268108, -0.319890088251237, -0.34879437372688205, -0.3573491987137991, -0.32763589193068143, -0.22320675385944622, -0.2104846824360046, -0.22044022248569067, -0.2235387578934403, -0.2166749779821859, -0.20458121229276918, -0.2811896523150359, -0.3420737779462623, -0.3828153099477609, -0.404117425369451, -0.3708956289654081]",2607,False
386,"[-0.6059622448301566, 0.0649298009598206, -0.5389360695206378, -0.2634918944719252, -0.21257214531605148, -0.010107591557214843, 0.06432123251630129, 0.270130060628127, -0.06947958696026285, -0.03253193044713716, -0.3755751767518505, -0.3570173054016238, -0.276562976094772, -0.23319171598957214, -0.2876766151030656, -0.25371175073490143, -0.346325372712419, -0.3331731806938667, -0.2671710526685237, -0.2567152465499736]",2574,False
387,"[-0.08218309824490444, -0.1044119796529215, -0.16786650327383082, -0.09731556900082121, -0.08835483521521698, -0.026357805473859016, 0.007208135413697899, 0.07631763115816291, 0.1586823612261011, 0.08435528849981838, 0.09073265574429047, 0.04955152985412391, -0.10865223740665902, -0.19810780770201333, -0.17615033962913712, -0.14829745663587007, -0.09378267974573778, -0.21985508768587397, -0.24183478241003134, -0.09733902109699238]",111723,False
388,"[-0.6004113143752466, 0.11293039787277658, 0.08751377769769396, -0.07639164319738967, -0.28748358946882524, -0.20415649894968504, -0.2439063565075721, -0.28536746912827265, -0.3016018202574703, -0.2949331927637165, -0.27190209309761465, -0.24550258689282498, -0.36204614399879625, -0.2875601453488811, -0.18335674317080064, -0.3152703240812028, -0.3614290478352941, -0.2421506471013856, -0.15749589032162703, -0.31203575264744404]",112320,False
389,"[-0.13808636297701224, -0.1370532966135625, -0.5408076189992057, -0.4480736560300188, -0.5320890094348969, -0.4264492109237936, -0.43386302076151007, -0.4250866307300865, -0.3991006194027807, -0.2882002586318506, -0.2967486072591743, -0.31867873708139166, -0.3689929665910584, -0.35665793073572594, -0.378197065080413, -0.35837810233197076, -0.3032023925341044, -0.3317155944853358, -0.3968099531901802, -0.3988050950766219]",13333,False
390,"[-0.6241932487822667, 0.054111980726661, -0.06628048115055331, -0.15634300371422494, -0.1921441499858097, -0.14692708166521926, -0.37766149796843196, -0.4099102647556821, -0.4913647782042417, -0.5433296888520219, -0.5373143542003482, -0.5534330693641295, -0.5615857780385931, -0.4480986000746165, -0.26111557171625804, -0.08710718403835674, -0.24938415650393436, -0.3703921527899738, -0.3797971498184079, -0.44184598039760387]",2577,False
391,"[-0.783579340844504, 0.23851508856732842, 0.027156583986440073, 0.03395019298069317, -0.2869155204539153, -0.38599444875867694, -0.3529575229395433, -0.06806911556716892, -0.05311091244031047, -0.2673001354641141, -0.4191967167876386, -0.3960465235734668, -0.43739692233210997, -0.4164095924079053, -0.3640770954130106, -0.3270970270445356, -0.4008175077681713, -0.4046755413166938, -0.41943818381573916, -0.4258690874877535]",2555,False
392,"[-0.49080173435324714, 0.18141044900616332, -0.1381710935933869, -0.304515468438958, -0.33168233168704503, -0.2815769764519596, -0.338457646939693, -0.3560351689890027, -0.40353528760934976, -0.36373159757485735, -0.3506134847931128, -0.33489963440340115, -0.31937823178013985, -0.3256759129247107, -0.28322538408031106, -0.20732906563280196, -0.34796339948127847, -0.4384906473351762, -0.47106222879804877, -0.46452404205787207]",2228,False
393,"[-0.5577291038501392, 0.09776346339503031, -0.34574748124327237, -0.1467053730887128, -0.38675052057283316, -0.28037639674459564, -0.25863162325602757, -0.38865084776603837, -0.335297411589007, -0.501652412699052, -0.6854392731741644, -0.5773730216901228, -0.5323745763783225, -0.5032772897448239, -0.4225957639902755, -0.4580629455974316, -0.5452567555204922, -0.61092736210056, -0.6298631018135594, -0.6025226128766545]",1162,False
394,"[-0.798164641366146, -0.10269845477289284, -0.16439175047608182, 0.2146023828089133, 0.16068216440617866, 0.11605181535400103, 0.047478164795140394, 0.05562203746039202, -0.050817288336672733, -0.26088169154827917, -0.1317471588712861, 0.010887281222454153, -0.0009753949257007924, -0.14254614604766114, -0.2635974451348798, -0.28621552028798625, -0.3263546613521705, -0.3030369316390369, -0.4313674870120345, -0.44579361335720163]",110849,False
395,"[-0.6529156729727507, 0.16189307157562585, -0.13755296275941675, -0.0791617233129034, -0.32835694467222204, -0.23963746448503223, -0.2680923195604368, -0.28252892061036255, -0.3498595196763188, -0.3491011298801222, -0.33170802041425285, -0.21050244669145546, -0.22902602207990588, -0.20695868479844481, -0.21968840599610695, -0.32907050963092604, -0.4450250199668505, -0.40362236174474087, -0.30643613569882755, -0.2707468721552079]",13837,False
396,"[-0.606292362110444, 0.2122795793162504, -0.07436341512181456, -0.04076419281068984, -0.042938927670209785, -0.07043279140044191, -0.26629135185701613, -0.2641705717754586, -0.28523174052338124, -0.30643516410341837, -0.2250953471446324, -0.1296701215599601, -0.22154999715595894, -0.2683431728918716, -0.28798016973080065, -0.31092769694865574, -0.30447540733976763, -0.29850852244427206, -0.3135296779031268, -0.32555335392306656]",2463,False
